"";"Marine.Area";"Marine Area";"Habitat";"Transect";"Species";"FAMILY";"Abundance_sum";"Size_mean";"Biomass";"relative_biomass";"Sample.Type"
"1005";"MPA";"Taotaha";"Barrier reef";"2";"Ctenochaetus striatus";"Acanthuridae";7;13;100;11,5207373271889;"UVC"
"1006";"MPA";"Taotaha";"Barrier reef";"2";"Dascyllus aruanus";"Pomacentridae";1;5;5;0,576036866359447;"UVC"
"1007";"MPA";"Taotaha";"Barrier reef";"2";"Dascyllus flavicaudus";"Pomacentridae";2;6;12;1,38248847926267;"UVC"
"1008";"MPA";"Taotaha";"Barrier reef";"2";"Epibulus insidiator";"Labridae";1;20;20;2,30414746543779;"UVC"
"1009";"MPA";"Taotaha";"Barrier reef";"2";"Gomphosus varius";"Labridae";2;7;14;1,61290322580645;"UVC"
"1010";"MPA";"Taotaha";"Outer slope";"2";"Gomphosus varius";"Labridae";3;11;33;1,79347826086957;"UVC"
"1011";"MPA";"Taotaha";"Outer slope";"2";"Halichoeres claudia";"Labridae";15;6,375;99;5,3804347826087;"UVC"
"1012";"MPA";"Taotaha";"Barrier reef";"2";"Halichoeres hortulanus";"Labridae";1;15;15;1,72811059907834;"UVC"
"1013";"MPA";"Taotaha";"Fringing reef";"2";"Halichoeres trimaculatus";"Labridae";8;10;88;22,1105527638191;"UVC"
"1014";"MPA";"Taotaha";"Outer slope";"2";"Macropharyngodon meleagris";"Labridae";7;4;27;1,46739130434783;"UVC"
"1015";"MPA";"Taotaha";"Outer slope";"2";"Melichthys niger";"Balistidae";2;19;38;2,06521739130435;"UVC"
"1016";"MPA";"Taotaha";"Outer slope";"2";"Melichthys vidua";"Balistidae";3;21;63;3,42391304347826;"UVC"
"1017";"MPA";"Taotaha";"Outer slope";"2";"Naso lituratus";"Acanthuridae";1;27;27;1,46739130434783;"UVC"
"1018";"MPA";"Taotaha";"Outer slope";"2";"Nemateleotris magnifica";"Gobiidae";4;4,5;18;0,978260869565217;"UVC"
"1019";"MPA";"Taotaha";"Outer slope";"2";"Neocirrhites armatus";"Cirrhitidae";5;4,66666666666667;24;1,30434782608696;"UVC"
"1020";"MPA";"Taotaha";"Outer slope";"2";"Paracirrhites arcatus";"Cirrhitidae";22;5;99;5,3804347826087;"UVC"
"1021";"MPA";"Taotaha";"Outer slope";"2";"Paracirrhites forsteri";"Cirrhitidae";1;3;3;0,16304347826087;"UVC"
"1022";"MPA";"Taotaha";"Barrier reef";"2";"Paracirrhites hemistictus";"Cirrhitidae";1;12;12;1,38248847926267;"UVC"
"1023";"MPA";"Taotaha";"Barrier reef";"2";"Parupeneus multifasciatus";"Mullidae";1;20;20;2,30414746543779;"UVC"
"1024";"MPA";"Taotaha";"Outer slope";"2";"Parupeneus multifasciatus";"Mullidae";3;13;39;2,1195652173913;"UVC"
"1025";"MPA";"Taotaha";"Outer slope";"2";"Plectroglyphidodon johnstonianus";"Pomacentridae";2;4;8;0,434782608695652;"UVC"
"1026";"MPA";"Taotaha";"Outer slope";"2";"Stegastes lacrymatus";"Pomacentridae";1;3;3;0,16304347826087;"UVC"
"1027";"MPA";"Taotaha";"Outer slope";"2";"Pomachromis fuscidorsalis";"Pomacentridae";11;4;44;2,39130434782609;"UVC"
"1028";"MPA";"Taotaha";"Outer slope";"2";"Pseudocheilinus hexataenia";"Labridae";3;3;9;0,489130434782609;"UVC"
"1029";"MPA";"Taotaha";"Outer slope";"2";"Pseudocheilinus tetrataenia";"Labridae";2;3;6;0,326086956521739;"UVC"
"1030";"MPA";"Taotaha";"Outer slope";"2";"Rhinecanthus lunula";"Balistidae";1;18;18;0,978260869565217;"UVC"
"1031";"MPA";"Taotaha";"Fringing reef";"2";"Scarus psittacus";"Labridae";8;10;80;20,1005025125628;"UVC"
"1032";"MPA";"Taotaha";"Barrier reef";"2";"Scarus schlegeli";"Labridae";2;14;28;3,2258064516129;"UVC"
"1033";"MPA";"Taotaha";"Fringing reef";"2";"Scarus schlegeli";"Labridae";8;12;96;24,1206030150754;"UVC"
"1034";"MPA";"Taotaha";"Outer slope";"2";"Plectroglyphidodon fasciolatus";"Pomacentridae";11;5;56;3,04347826086957;"UVC"
"1035";"MPA";"Taotaha";"Barrier reef";"2";"Stegastes nigricans";"Pomacentridae";12;11,5;150;17,2811059907834;"UVC"
"1036";"MPA";"Taotaha";"Fringing reef";"2";"Stegastes nigricans";"Pomacentridae";4;7;26;6,53266331658291;"UVC"
"1037";"MPA";"Taotaha";"Fringing reef";"2";"Stethojulis bandanensis";"Labridae";1;12;12;3,01507537688442;"UVC"
"1038";"MPA";"Taotaha";"Outer slope";"2";"Stethojulis bandanensis";"Labridae";3;10;30;1,6304347826087;"UVC"
"1039";"MPA";"Taotaha";"Barrier reef";"2";"Thalassoma hardwicke";"Labridae";4;14;56;6,45161290322581;"UVC"
"1040";"MPA";"Taotaha";"Fringing reef";"2";"Thalassoma hardwicke";"Labridae";1;14;14;3,51758793969849;"UVC"
"1041";"MPA";"Taotaha";"Outer slope";"2";"Thalassoma quinquevittatum";"Labridae";41;7,7;262;14,2391304347826;"UVC"
"1042";"MPA";"Taotaha";"Barrier reef";"2";"Zebrasoma scopas";"Acanthuridae";1;8;8;0,921658986175115;"UVC"
"1043";"MPA";"Taotaha";"Outer slope";"2";"Zebrasoma scopas";"Acanthuridae";3;10;26;1,41304347826087;"UVC"
"1044";"MPA";"Taotaha";"Barrier reef";"3";"Acanthurus nigricauda";"Acanthuridae";1;22;22;1,67427701674277;"UVC"
"1045";"MPA";"Taotaha";"Barrier reef";"3";"Centropyge flavissima";"Pomacanthidae";2;8;16;1,21765601217656;"UVC"
"1046";"MPA";"Taotaha";"Barrier reef";"3";"Chaetodon citrinellus";"Chaetodontidae";4;12;48;3,65296803652968;"UVC"
"1047";"MPA";"Taotaha";"Barrier reef";"3";"Chaetodon lunulatus";"Chaetodontidae";1;12;12;0,91324200913242;"UVC"
"1048";"MPA";"Taotaha";"Barrier reef";"3";"Chlorurus spilurus";"Labridae";23;7,33333333333333;180;13,6986301369863;"UVC"
"1049";"MPA";"Taotaha";"Fringing reef";"3";"Chlorurus spilurus";"Labridae";2;10;20;3,35570469798658;"UVC"
"1050";"MPA";"Taotaha";"Barrier reef";"3";"Chromis viridis";"Pomacentridae";60;6;380;28,9193302891933;"UVC"
"1051";"MPA";"Taotaha";"Fringing reef";"3";"Chromis viridis";"Pomacentridae";20;6;120;20,1342281879195;"UVC"
"1052";"MPA";"Taotaha";"Fringing reef";"3";"Chrysiptera leucopoma";"Pomacentridae";1;12;12;2,01342281879195;"UVC"
"1053";"MPA";"Taotaha";"Barrier reef";"3";"Ctenochaetus striatus";"Acanthuridae";3;17;52;3,95738203957382;"UVC"
"1054";"MPA";"Taotaha";"Fringing reef";"3";"Dascyllus aruanus";"Pomacentridae";20;5;104;17,4496644295302;"UVC"
"1055";"MPA";"Taotaha";"Barrier reef";"3";"Dascyllus flavicaudus";"Pomacentridae";9;7,66666666666667;70;5,32724505327245;"UVC"
"1056";"MPA";"Taotaha";"Barrier reef";"3";"Gomphosus varius";"Labridae";2;12;24;1,82648401826484;"UVC"
"1057";"MPA";"Taotaha";"Barrier reef";"3";"Halichoeres trimaculatus";"Labridae";7;12;84;6,39269406392694;"UVC"
"1058";"MPA";"Taotaha";"Fringing reef";"3";"Halichoeres trimaculatus";"Labridae";9;12,75;111;18,6241610738255;"UVC"
"1059";"MPA";"Taotaha";"Barrier reef";"3";"Melichthys vidua";"Balistidae";1;18;18;1,36986301369863;"UVC"
"1060";"MPA";"Taotaha";"Barrier reef";"3";"Neoniphon sammara";"Holocentridae";1;16;16;1,21765601217656;"UVC"
"1061";"MPA";"Taotaha";"Fringing reef";"3";"Pomacentrus pavo";"Pomacentridae";3;11;32;5,36912751677852;"UVC"
"1062";"MPA";"Taotaha";"Barrier reef";"3";"Scarus psittacus";"Labridae";5;16;80;6,0882800608828;"UVC"
"1063";"MPA";"Taotaha";"Fringing reef";"3";"Scarus psittacus";"Labridae";6;12;70;11,744966442953;"UVC"
"1064";"MPA";"Taotaha";"Barrier reef";"3";"Stegastes nigricans";"Pomacentridae";11;13,3333333333333;142;10,806697108067;"UVC"
"1065";"MPA";"Taotaha";"Fringing reef";"3";"Stegastes nigricans";"Pomacentridae";6;13;78;13,0872483221477;"UVC"
"1066";"MPA";"Taotaha";"Barrier reef";"3";"Stethojulis bandanensis";"Labridae";2;12;24;1,82648401826484;"UVC"
"1067";"MPA";"Taotaha";"Fringing reef";"3";"Stethojulis bandanensis";"Labridae";1;12;12;2,01342281879195;"UVC"
"1068";"MPA";"Taotaha";"Outer slope";"3";"Sufflamen bursa";"Balistidae";1;16;16;100;"UVC"
"1069";"MPA";"Taotaha";"Barrier reef";"3";"Thalassoma hardwicke";"Labridae";15;10,75;146;11,1111111111111;"UVC"
"1070";"MPA";"Taotaha";"Fringing reef";"3";"Thalassoma hardwicke";"Labridae";3;12,3333333333333;37;6,20805369127517;"UVC"
